date,title,comments,id,english_title,release_date,vote_average
2005-07-04,"Querida, Encolhi As Crianças",,9354,"Honey, I Shrunk the Kids",1989-06-23,6.273
2005-07-18,O Caminho Para El Dorado,,10501,The Road to El Dorado,2000-03-31,7.244
2005-07-06,O Noviço Rebelde,,254384,O Noviço Rebelde,1997-12-25,4.6
2005-07-05,Shiloh 2: Amigos Para Sempre,,77946,Shiloh 2: Shiloh Season,1999-07-02,5.9
2005-07-11,Spirit: O Corcel Indomável,,9023,Spirit: Stallion of the Cimarron,2002-05-24,7.693
2005-07-21,A Princesa Xuxa E Os Trapalhões,,123571,A Princesa Xuxa e os Trapalhões,1989-06-22,5.2
2005-07-08,As Aventuras De Rocky & Bullwinkle,,17711,The Adventures of Rocky & Bullwinkle,2000-06-30,4.071
2005-07-12,Pesos Pesados,,14819,Heavyweights,1995-02-17,6.1
2005-07-26,Três Solteirões E Uma Pequena Dama,,11630,3 Men and a Little Lady,1990-11-21,5.804
2005-07-14,Duro De Agarrar,,26258,Bushwhacked,1995-08-04,5.309
2005-07-13,Matilda,,10830,Matilda,1996-08-02,7.143
2005-07-28,"Buffy, A Caça Vampiros",,10206,Buffy the Vampire Slayer,1992-07-24,5.601
2005-07-15,Se Meu Fusca Falasse,,14136,The Love Bug,1968-12-23,6.539
2005-07-19,O Mundo Fantástico De Oz,,13155,Return to Oz,1985-06-21,6.696
2005-07-20,Pum! Emissão Impossível,,21605,Thunderpants,2002-05-24,3.5
2005-07-29,Meu Parceiro É Um Dinossauro,,36259,Theodore Rex,1995-12-14,3.676
2005-08-08,O Pestinha 3,,28601,Problem Child 3,1995-05-13,4.6
2005-07-22,As Tartarugas Ninja 3,,1499,Teenage Mutant Ninja Turtles III,1993-03-17,5.4
2005-07-25,Ace Ventura: Um Detetive Diferente,,3049,Ace Ventura: Pet Detective,1994-02-04,6.547
2005-08-15,,,,,,
2005-08-11,,inédito em TV aberta,,,,
2005-08-16,Uma Aventura Selvagem,,38225,Wild America,1997-07-02,6.087
2005-08-19,Sem Licença Para Dirigir,,13704,License to Drive,1988-07-06,6.513
2005-07-27,,,,,,
2005-08-22,Uma Babá Quase Perfeita,,788,Mrs. Doubtfire,1993-11-24,7.181
2005-08-02,Duro De Espiar,,10535,Spy Hard,1996-05-24,5.319
2005-08-01,Jogada De Mestre,,51438,MVP 2: Most Vertical Primate,2001-10-05,6.28
2005-08-25,Quebrando O Gelo,,1032412,Snow Day,2022-12-16,6.889
2005-08-03,Viagem Ao Centro Da Terra,,88751,Journey to the Center of the Earth,2008-07-10,6.06
2005-08-30,Construindo Uma Carreira,,16270,Career Opportunities,1991-03-29,6.885
2005-08-26,O Pentelho,,9894,The Cable Guy,1996-06-10,5.966
2005-08-04,A Cor Do Amor: A História De Jacey,,227081,The Color of Love: Jacey's Story,2000-03-19,6.3
2005-08-05,"Sheena, A Rainha Da Selva",,24264,Sheena,1984-08-17,5.706
2005-08-31,Edward Mãos De Tesoura,,162,Edward Scissorhands,1990-12-05,7.715
2005-08-09,,,,,,
2005-08-10,Amor Ou Amizade,,10571,Boys and Girls,2000-06-16,5.976
2005-08-12,Guerra Biológica,,6058,The Patriot,1998-07-10,5.735
2005-08-18,Tentação Fatal,,10342,Teaching Mrs. Tingle,1999-08-11,5.434
2005-08-23,A Casa Maluca,,51036,MadHouse,1990-02-16,5.45
2005-08-24,,,,,,
2005-09-01,Só Você,,1002334,Eu Só Queria Ter Você,2022-05-20,0.0
2005-08-29,"Querida, Estiquei O Bebê",,11158,"Honey, I Blew Up the Kid",1992-07-16,5.221
2005-09-09,Guerreiros De Fogo,,9626,Red Sonja,1985-04-09,5.286
2005-09-02,3 Ninjas Contra-Atacam,,18885,3 Ninjas Kick Back,1994-05-06,5.5
2005-09-15,Pura Liberdade,,120077,Running Free,1999-11-11,5.7
2005-09-16,Hércules E O Circulo De Fogo,,75822,Hercules and the Circle of Fire,1994-11-05,6.449
2005-09-06,,,,,,
2005-09-05,Tudo Por Amor,,341430,Tudo Por Amor ao Cinema,2015-06-30,0.0
2005-09-21,D3: Nós Somos Os Campeões,,10680,D3: The Mighty Ducks,1996-10-04,5.986
2005-09-07,Tainá: Uma Aventura Na Amazônia,,294161,Tainá: An Amazon Adventure,2001-01-12,4.4
2005-09-23,,,,,,
2005-09-08,Eloise No Plaza,,46806,Eloise at the Plaza,2003-01-01,6.069
2005-10-03,Bebês Geniais,,31117,Superbabies: Baby Geniuses 2,2004-08-27,2.807
2005-09-12,A Lagoa Azul,,13888,Return to the Blue Lagoon,1991-08-02,6.258
2005-10-10,As Aventuras De Pinocchio 2,,256075,The New Adventures of Pinocchio,1999-11-15,5.5
2005-09-14,Vôo Da Fantasia,,107277,Flight of Fancy,2000-08-06,4.4
2005-09-13,Top Gang 2: A Missão,,9255,Hot Shots! Part Deux,1993-05-21,6.5
2005-10-17,A Baleia Assassina,,12707,Orca,1977-07-22,6.137
2005-09-20,Vivendo Um Conto De Fadas,,61535,If the Shoe Fits,1990-12-12,5.8
2005-09-19,Aracnofobia,,6488,Arachnophobia,1990-07-20,6.4
2005-09-22,Paulie: O Papagaio Bom De Papo,,36568,Paulie,1998-04-17,6.711
2005-10-19,Um Canguru Em Apuros,,102909,Joey,1997-12-26,6.455
2005-09-27,Projeto China 2,,21521,Project A: Part II,1987-08-19,7.094
2005-09-26,Entrando Numa Fria,,39451,Little Fockers,2010-12-21,5.639
2005-09-30,O Pestinha 2,,28597,Problem Child 2,1991-07-03,5.83
2005-10-20,O Milagre Da Montanha,,226340,Miracle on the Mountain: The Kincaid Family Story,2001-06-22,4.1
2005-10-21,Double Dragon,,2436,Double Dragon,1994-11-04,4.439
2005-09-29,Olha Quem Está Falando,,11982,Look Who's Talking Now!,1993-11-05,5.369
2005-09-28,Coração De Dragão,,8840,DragonHeart,1996-05-31,6.526
2005-10-24,Bud 3: Jogando Futebol,,20755,Air Bud: World Pup,2001-09-16,4.936
2005-10-28,Top Gang: Ases Muito Loucos,,9595,Hot Shots!,1991-07-31,6.6
2005-10-04,American Ninja 5,,25684,American Ninja 5,1993-04-02,4.691
2005-10-05,Jogada De Mestre 2: Totalmente Radical,,51438,MVP 2: Most Vertical Primate,2001-10-05,6.28
2005-11-08,O Rapto Do Menino Dourado,,10136,The Golden Child,1986-12-12,5.898
2005-10-06,Um Conto Quase De Fadas,,17894,The Beautician and the Beast,1997-02-07,6.78
2005-10-07,Falcão: O Campeão Dos Campeões,,1825,Over the Top,1987-02-13,6.357
2005-11-03,Um Verão Inesquecível,,962682,An Unforgettable Year – Summer,2023-06-01,6.25
2005-10-12,Barbie Como Rapunzel,,15015,Barbie as Rapunzel,2002-10-01,7.004
2005-10-13,O Diário Da Princesa,inédito em TV aberta,9880,The Princess Diaries,2001-08-03,6.94
2005-11-17,Os Monstros Estão De Volta,,249391,Here Come the Munsters,1995-01-11,5.2
2005-10-14,Turbo: Power Rangers 2,,6499,Turbo: A Power Rangers Movie,1997-03-27,5.8
2005-10-18,Feita Por Encomenda,,12121,Made in America,1993-01-06,5.5
2005-10-25,Uma Escola Muito Doida,,9308,High School High,1996-10-25,5.491
2005-10-27,Uma Aventura Na América Selvagem,,38225,Wild America,1997-07-02,6.087
2005-11-04,A Princesa Prometida,,2493,The Princess Bride,1987-09-25,7.664
2005-11-09,Nunca Fui Beijada,,11355,Never Been Kissed,1999-04-09,6.165
2005-11-07,K-9: Um Policial Bom Pra Cachorro,,10345,K-9,1989-04-28,6.104
2005-10-31,O Grande Desafio,,24767,Iron Will,1994-01-14,6.649
2005-11-10,"Elvira, A Rainha Das Trevas",,5680,"Elvira, Mistress of the Dark",1988-09-30,6.524
2005-11-11,Hércules No Labirinto Do Minotauro,,70811,Hercules in the Maze of the Minotaur,1994-11-19,5.695
2005-11-28,Babe: O Porquinho Atrapalhado,,9598,Babe,1995-07-18,6.19
2005-11-02,Jesus,,691777,Jesus,2020-05-15,7.5
2005-11-16,"Meu Mestre, Minha Vida",,14621,Lean On Me,1989-03-03,7.338
2005-11-15,"Beethoven, O Magnifico",,11806,Beethoven,1992-04-03,5.789
2005-10-26,A Família Addams 2,1993,2758,Addams Family Values,1993-11-19,6.949
2005-12-05,As Aventuras De Max Keeble,inédito em TV aberta,34549,Max Keeble's Big Move,2001-10-05,5.772
2005-11-14,Júnior,,6280,Junior,1994-11-22,5.2
2005-11-18,O Sexto Homem,,36807,The Sixth Man,1997-03-28,6.167
2005-11-21,Olha Quem Está Falando Agora,,11982,Look Who's Talking Now!,1993-11-05,5.369
2005-11-22,Em Busca De Confusão,,279756,Bad Attitudes,1991-09-11,3.2
2005-11-23,,,,,,
2005-11-24,Bud 2: O Atleta De Ouro,,21661,Air Bud: Golden Receiver,1998-08-14,4.938
2005-11-25,Milionário Num Instante,,6393,Taking Care of Business,1990-08-16,6.284
2005-12-13,Passe De Mágica,,821119,Jaadugar,2022-07-15,6.6
2005-12-19,Pode-me Chamar De Noel,,17007,Call Me Claus,2001-12-03,5.7
2005-12-01,Viva! A Babá Morreu,,15413,Don't Tell Mom the Babysitter's Dead,1991-06-07,6.151
2005-12-08,A Grande Aventura,,137106,The Lego Movie,2014-02-06,7.412
2005-12-06,Good Burger,,14817,Good Burger,1997-07-25,6.008
2005-11-29,Entrega Especial,,204584,Special Delivery,2008-12-21,5.5
2005-12-02,Guerreiros De Virtude,,49478,Warriors of Virtue,1997-05-02,4.733
2005-12-21,,,,,,
2005-12-23,Confusões No Natal,,36427,I Saw Mommy Kissing Santa Claus,2002-10-23,5.862
2005-12-07,Bebês Em Ação,,409438,"Oh, Baby",2001-09-03,2.8
2005-12-27,Nossa Querida Babá,,49928,Au Pair,1999-08-22,5.852
2005-12-09,As Novas Aventuras De Riquinho,,73961,Richie Rich's Christmas Wish,1998-10-21,4.798
2005-12-26,Asterix & Obelix Contra Cesar,,643215,Asterix & Obelix: The Middle Kingdom,2023-02-01,4.885
2005-12-12,FormiguinhaZ,,8916,Antz,1998-10-02,6.137
2005-12-30,Um Craque Animal,,72977,Soccer Dog 2: European Cup,2004-08-03,6.8
2005-12-14,Suki Na Savana,,17452,Pride,2004-06-21,6.4
2005-12-15,Polícia Desmontada,,17709,Dudley Do-Right,1999-08-27,3.971
2005-12-16,Busca Explosiva,,32305,Simon Sez,1999-01-01,2.7
2004-01-06,Ace Ventura: Um Detetive Diferente,,3049,Ace Ventura: Pet Detective,1994-02-04,6.547
2005-12-28,A Casa Mágica,,202575,The House of Magic,2013-12-24,6.349
2004-01-07,Matilda,,10830,Matilda,1996-08-02,7.143
2005-12-20,,,,,,
2004-01-12,Para Sempre Cinderella,,658150,Cinderella: After Ever After,2019-12-24,6.7
2005-12-22,,,,,,
2004-01-13,O Casamento Dos Trapalhões,,88697,O Casamento dos Trapalhões,1988-10-04,5.5
2005-12-29,O Príncipe Do Egito,,9837,The Prince of Egypt,1998-12-16,7.243
2004-01-22,Pura Liberdade,,120077,Running Free,1999-11-11,5.7
2004-01-01,Gasparzinho E Wendy,,39345,Casper Meets Wendy,1998-09-08,6.007
2004-01-02,A Vida É Bela,,456108,A Vida É Bela?!,1982-02-19,9.5
2004-01-05,O Grande Desafio,,24767,Iron Will,1994-01-14,6.649
2004-01-26,O Trapalhão E A Luz Azul,,128454,O Trapalhão e a Luz Azul,1999-12-17,4.2
2004-01-08,Xuxa E Os Trapalhões Em O Mistério De Robin Hood,,146541,Xuxa e os Trapalhões em O Mistério de Robin Hood,1990-10-13,4.4
2004-01-15,As Namoradas Do Papai,,33689,It Takes Two,1995-11-17,6.47
2004-01-14,"Bingo, Esperto Pra Cachorro",,16790,Bingo,1991-08-09,5.0
2004-01-16,Um Príncipe Em Nova York,,9602,Coming to America,1988-06-29,6.86
2004-01-28,Guerreiros Da Virtude,,49478,Warriors of Virtue,1997-05-02,4.733
2004-01-19,O Príncipe Do Egito,,9837,The Prince of Egypt,1998-12-16,7.243
2004-01-30,Meu Parceiro É Um Dinossauro,,36259,Theodore Rex,1995-12-14,3.676
2004-01-09,Tubarão,,502639,Tubarão,2013-05-12,0.0
2004-02-04,,,,,,
2004-02-05,Curso De Verão,,14671,Summer School,1987-07-22,6.352
2004-01-20,Jogada De Mestre 2: Totalmente Radical,,51438,MVP 2: Most Vertical Primate,2001-10-05,6.28
2004-01-21,American Ninja 5,,25684,American Ninja 5,1993-04-02,4.691
2004-01-23,Zoando Na TV,,129679,Zoando na TV,1999-02-11,4.0
2004-02-09,Os Batutinhas,,260535,The Little Rascals Save the Day,2014-03-25,6.011
2004-02-16,O Rapto Do Menino Dourado,,10136,The Golden Child,1986-12-12,5.898
2004-02-11,,,,,,
2004-01-29,,,,,,
2004-01-27,Projeto China 2: A Vingança,,21521,Project A: Part II,1987-08-19,7.094
2004-02-03,Cachorro Atômico,,102794,Atomic Dog,1998-01-14,3.0
2004-02-02,A Princesa Prometida,,2493,The Princess Bride,1987-09-25,7.664
2004-02-20,Police Story 2: Codinome Radical,,10753,Police Story 2,1988-08-13,7.008
2004-02-06,Blankman: Um Super-Herói Muito Atrapalhado,,20678,Blankman,1994-08-19,5.315
2004-03-04,Zamora,,1066591,Zamora,,0.0
2004-03-03,Sem Licença Para Dirigir,,13704,License to Drive,1988-07-06,6.513
2004-03-10,Um Robô Em Curto-Circuito 2,,11966,Short Circuit 2,1988-07-06,6.087
2004-03-05,,,,,,
2004-03-18,,,,,,
2004-02-12,A Pequena Espiã,,38223,Harriet the Spy,1996-07-10,6.1
2004-03-17,Difícil Decisão,,444526,Rock and a Hard Place,2017-03-27,6.2
2004-02-10,Vice-Versa,,161800,Vice Versa,1948-01-28,6.5
2004-03-23,O Cadillac Azul,,39062,Coupe de Ville,1990-03-09,6.5
2004-02-19,,,,,,
2004-02-13,Hércules E O Circulo De Fogo,,75822,Hercules and the Circle of Fire,1994-11-05,6.449
2004-02-18,Corra Que A Polícia Vem Aí,,37136,The Naked Gun: From the Files of Police Squad!,1988-12-02,7.232
2004-02-17,Hercule & Sherlock,inédito em TV aberta,103029,Hercule and Sherlock,1996-12-04,4.2
2004-02-27,,,,,,
2004-02-26,Bebês Em Ação,,409438,"Oh, Baby",2001-09-03,2.8
2004-03-01,Orca: A Baleia Assassina,,12707,Orca,1977-07-22,6.137
2004-03-02,Nada Em Comum,,29968,Nothing in Common,1986-07-29,5.854
2004-03-09,Galgameth,,149474,Galgameth,1997-08-05,4.9
2004-03-11,Conta Comigo,,14295,You Can Count on Me,2000-11-17,6.912
2004-03-08,Um Verão Inesquecível,,962682,An Unforgettable Year – Summer,2023-06-01,6.25
2004-03-12,,,,,,
2004-03-16,O Jardim Secreto,,860772,O Jardim Secreto de Mariana,2021-09-30,6.0
2004-03-22,Quase Feitos Um Para O Outro,,42424,Zeus & Roxanne,1997-01-24,5.309
2004-03-19,Hércules E As Amazonas,,37404,Hercules and the Amazon Women,1994-04-24,6.0
2004-04-08,Lua De Cristal,,45179,Crystal Moon,1990-06-22,5.2
2004-03-24,Ed: Um Macaco Muito Louco,,32308,Ed,1996-03-15,4.2
2004-03-25,Um Salto Para A Felicidade,,10780,Overboard,1987-12-16,6.807
2004-04-14,O Gênio Do Videogame,,183,The Wizard,1989-12-15,6.015
2004-03-26,O Fantasma,,27181,O Fantasma,2000-10-20,6.2
2004-03-29,Pequenos Guerreiros,,823556,Young Warriors,2021-02-18,2.0
2004-03-30,Billy Madison: Um Herdeiro Bobalhão,,11017,Billy Madison,1995-02-10,6.2
2004-04-01,Uma Aventura Selvagem,,38225,Wild America,1997-07-02,6.087
2004-03-31,Naufrágio No Pacífico,,252450,Survive the Savage Sea,1992-01-05,4.8
2004-04-05,O Pestinha,,13778,Dickie Roberts: Former Child Star,2003-09-04,5.134
2004-04-26,Bebês Geniais,,31117,Superbabies: Baby Geniuses 2,2004-08-27,2.807
2004-04-27,Slappy E A Turma,,81367,Slappy and the Stinkers,1998-01-23,5.405
2004-04-30,,,,,,
2004-04-13,As Patricinhas De Beverly Hills,,9603,Clueless,1995-07-19,7.284
2004-04-06,Geração X,,148458,Chitãozinho & Xororó - Nova Geração 40 Anos,2016-02-13,0.0
2004-04-15,Viagem Insólita,,2614,Innerspace,1987-06-30,6.827
2004-04-07,Lassie,,14597,Lassie,2005-12-16,6.5
2004-04-16,Police Story: A Guerra Das Drogas,,9056,Police Story,1985-12-14,7.5
2004-05-06,Um Maluco No Golfe,,9614,Happy Gilmore,1996-02-16,6.6
2004-04-19,Espião Por Engano,,22434,If Looks Could Kill,1991-03-15,6.202
2004-04-20,Passe De Mágica,,821119,Jaadugar,2022-07-15,6.6
2004-05-07,Águia De Aço 3: Ases Do Céu,,2038,Iron Eagle III,1992-01-09,3.99
2004-05-11,Meu Primeiro Amor,,1039652,My First Great Love,2006-01-01,0.0
2004-04-21,K-9: Um Policial Bom Pra Cachorro,,10345,K-9,1989-04-28,6.104
2004-04-22,As Aparências Enganam,,8986,Milk Money,1994-08-31,6.372
2004-04-23,O Retorno Da Família Addams,,11508,Addams Family Reunion,1998-12-24,4.821
2004-05-13,Sabrina Vai A Roma,,33271,Sabrina Goes to Rome,1998-10-04,6.0
2004-05-18,Forças Do Destino,,1641,Forces of Nature,1999-03-12,5.392
2004-04-29,Não Tenho Troco,,10729,Quick Change,1990-07-13,6.698
2004-05-27,Dr. Hollywood: Uma Receita De Amor,,11821,Doc Hollywood,1991-08-02,6.338
2004-05-24,O Peste,,1148725,O Amor e a Peste,2023-07-06,0.0
2004-05-04,O Pequeno Unicórnio,,84583,Princess Lillifee and the Little Unicorn,2011-01-01,5.7
2004-05-26,A Magia Das Fadas,,53318,The Fairy King,1998-01-01,2.9
2004-05-03,Dirty Dancing: Ritmo Quente,,88,Dirty Dancing,1987-08-21,7.344
2004-05-05,A Morte Do Incrível Hulk,,19593,The Death of the Incredible Hulk,1990-02-18,4.938
2004-06-02,A Casa Maluca,,51036,MadHouse,1990-02-16,5.45
2004-06-01,3 Ninjas Contra-Atacam,,18885,3 Ninjas Kick Back,1994-05-06,5.5
2004-05-12,O Carro Desgovernado,,99036,Runaway Car,1997-01-27,5.3
2004-05-10,Um Tira No Jardim De Infância,,951,Kindergarten Cop,1990-12-21,6.06
2004-05-17,Confusão Na Austrália,,34729,Our Lips Are Sealed,2000-05-18,6.057
2004-05-14,Busca Explosiva,,32305,Simon Sez,1999-01-01,2.7
2004-05-19,O Príncipe Do Central Park,,201724,Prince of Central Park,2000-09-22,4.5
2004-06-04,Quase Igual Aos Outros,,24548,Just One of the Guys,1985-04-26,6.492
2004-05-21,Jovem Hércules,,182532,Young Hercules,1998-08-30,6.1
2004-05-28,A Ilha Da Garganta Cortada,,1408,Cutthroat Island,1995-12-22,5.766
2004-06-10,Gargantua,,180243,Gargantua,1998-05-19,3.4
2004-05-31,O Mentiroso,,394529,O Mentiroso,1988-01-02,0.0
2004-06-17,Ela É O Diabo,,11157,She-Devil,1989-12-08,5.829
2004-06-03,Convenção Das Bruxas,,531219,Roald Dahl's The Witches,2020-10-26,6.407
2004-06-23,Os Fantasmas Se Divertem,,4011,Beetlejuice,1988-03-30,7.381
2004-06-22,Volta Por Cima,,647544,Flordelis - A Volta Por Cima,2016-03-23,0.0
2004-04-02,,1975,,,,
2004-06-24,Patch Adams: O Amor É Contagioso,,10312,Patch Adams,1998-12-25,7.297
2004-06-07,Beethoven 2,,10438,Beethoven's 2nd,1993-12-14,5.51
2004-06-08,O Grande Dragão Branco,,11690,Bloodsport,1988-02-26,7.012
2004-06-11,Double Dragon,,2436,Double Dragon,1994-11-04,4.439
2004-06-09,Nossa Querida Babá,,49928,Au Pair,1999-08-22,5.852
2004-06-14,,,,,,
2004-06-18,Uma Loira Em Apuros,,24405,Chasers,1994-04-22,5.304
2004-07-01,Uma Babá Quase Perfeita,,788,Mrs. Doubtfire,1993-11-24,7.181
2004-06-15,O Defensor,,18674,The Bodyguard from Beijing,1994-07-28,6.5
2004-07-02,Aterrissagem De Alto Risco,,70180,Final Descent,1997-10-12,5.1
2004-06-21,Tudo Por Amor,,341430,Tudo Por Amor ao Cinema,2015-06-30,0.0
2004-06-16,Sempre Amigos,,440472,The Upside,2019-01-10,7.129
2004-04-12,,primeiro filme com a vinheta de 2004,,,,
2004-07-09,As Aventuras De Pinocchio,,18975,The Adventures of Pinocchio,1996-07-26,5.295
2004-06-25,Duas Babás Nada Perfeitas,,48232,Twin Sitters,1994-10-01,6.4
2004-06-28,Um Tira Da Pesada 2,,96,Beverly Hills Cop II,1987-05-18,6.467
2004-06-29,Voltando Para Casa,,652316,Thy Kingdom Come,2014-07-05,0.0
2004-07-13,Barbie: Lago Dos Cisnes,inédito em TV aberta,15016,Barbie of Swan Lake,2003-09-27,6.967
2004-07-15,A Chave Mágica,,11359,The Indian in the Cupboard,1995-07-14,6.395
2004-06-30,Meu Primeiro Amor: Parte 2,,11317,My Girl 2,1994-02-11,5.893
2004-07-14,O Noviço Rebelde,,254384,O Noviço Rebelde,1997-12-25,4.6
2004-07-16,Rusty: O Grande Resgate,,109601,Rusty: A Dog's Tale,1998-09-22,5.9
2004-07-19,Napoleon: As Aventuras De Um Cãozinho Valente,,44381,Napoleon,1995-06-30,6.049
2004-07-05,"Buddy, Meu Gorila Favorito",,15170,Buddy,1997-06-06,4.802
2004-07-23,Power Rangers: O Filme,,9070,Mighty Morphin Power Rangers: The Movie,1995-06-30,5.8
2004-07-06,Os Aventureiros Do Bairro Proibido,,6978,Big Trouble in Little China,1986-05-30,7.201
2004-07-07,Em Busca De Confusão,,279756,Bad Attitudes,1991-09-11,3.2
2004-07-12,O Hóspede Quer Bananas,,17414,Dunston Checks In,1996-01-12,5.409
2004-07-08,Quero Ser Grande,,2280,Big,1988-06-03,7.153
2004-07-21,Final Fantasy,,390734,Kingsglaive: Final Fantasy XV,2016-07-09,6.8
2004-07-20,Os Trapalhões E A Árvore Da Juventude,,133012,Os Trapalhões e a Árvore da Juventude,1991-09-24,5.5
2004-08-19,Olha Quem Está Falando Também,,9356,Look Who's Talking Too,1990-12-14,5.498
2004-07-22,Polícia Desmontada,,17709,Dudley Do-Right,1999-08-27,3.971
2004-07-26,FormiguinhaZ,,8916,Antz,1998-10-02,6.137
2004-07-27,Eu Acredito Em Gnomos,,24816,The Gnome-Mobile,1967-07-19,6.17
2004-07-29,A Malandrinha,,11894,Curly Sue,1991-10-24,6.422
2004-07-30,As Tartarugas Ninja 3,,1499,Teenage Mutant Ninja Turtles III,1993-03-17,5.4
2004-07-28,Os Trapalhões E O Mágico De Oroz,,123568,Os Trapalhões e o Mágico de Oróz,1984-12-05,5.6
2004-08-03,Caçadoras De Aventuras,,35645,Gold Diggers: The Secret of Bear Mountain,1995-11-03,6.365
2004-08-02,A Família Buscapé,,11041,The Beverly Hillbillies,1993-10-15,6.238
2004-08-31,Foi Sem Querer,,37244,Leave It to Beaver,1997-08-22,5.3
2004-08-04,Um Maluco Perdido No Espaço,,7290,2001: A Space Travesty,2000-10-31,4.3
2004-08-05,Manequim: A Magia Do Amor,,34376,Mannequin Two: On the Move,1991-05-17,5.84
2004-08-06,Nove Meses,,11472,Nine Months,1995-07-12,5.701
2004-08-09,O Paizão,,9032,Big Daddy,1999-06-25,6.453
2004-08-11,Construindo Uma Carreira,,16270,Career Opportunities,1991-03-29,6.885
2004-08-16,Corra Que A Polícia Vem Aí 2 1/2,,37137,The Naked Gun 2½: The Smell of Fear,1991-06-28,6.771
2004-09-13,Amor Ou Amizade,,10571,Boys and Girls,2000-06-16,5.976
2004-09-14,O Pequeno Unicórnio,,84583,Princess Lillifee and the Little Unicorn,2011-01-01,5.7
2004-08-12,Dois Espiões E Um Bebê,,12661,Undercover Blues,1993-09-10,6.1
2004-09-15,,,,,,
2004-08-24,Coração De Dragão 2: Um Novo Começo,,10473,DragonHeart: A New Beginning,2000-08-08,5.27
2004-08-10,Amigos Para Sempre,,21435,French Fried Vacation 3: Friends Forever,2006-02-01,4.057
2004-08-30,Zona De Perigo,,775996,Outside the Wire,2021-01-15,6.382
2004-09-23,Meu Sobrinho É Um Terror,,2778,Clifford,1994-04-01,4.987
2004-09-01,Só Resta A Esperança,,58473,After the Promise,1987-10-11,7.7
2004-09-28,,,,,,
2004-09-02,Nunca Fui Beijada,,11355,Never Been Kissed,1999-04-09,6.165
2004-09-30,Duro De Agarrar,,26258,Bushwhacked,1995-08-04,5.309
2004-09-03,Os Flintstones: O Filme,,888,The Flintstones,1994-05-26,5.311
2004-10-06,,,,,,
2004-09-06,Correndo Atrás,,499230,Running After,2018-06-07,4.0
2004-10-05,Vôo Da Fantasia,,107277,Flight of Fancy,2000-08-06,4.4
2004-09-09,A Cor Do Amor: A História Jacey,,227081,The Color of Love: Jacey's Story,2000-03-19,6.3
2004-09-10,"Buffy, A Caça Vampiros",,10206,Buffy the Vampire Slayer,1992-07-24,5.601
2004-09-17,Hércules No Labirinto Do Minotauro,,70811,Hercules in the Maze of the Minotaur,1994-11-19,5.695
2004-09-16,"As Aventuras De Hubert, O Cão Herdeiro",,136984,The Duke,1999-01-01,4.1
2004-04-09,,último filme com a vinheta de 2000,,,,
2004-10-12,O Caminho Para El Dorado,,10501,The Road to El Dorado,2000-03-31,7.244
2004-10-08,O Milagre Na Montanha: A História Da Família Kincaid,,226340,Miracle on the Mountain: The Kincaid Family Story,2001-06-22,4.1
2004-10-13,Joey: Um Canguru Em Apuros,,102909,Joey,1997-12-26,6.455
2004-09-21,Good Burger,,14817,Good Burger,1997-07-25,6.008
2004-09-22,,,,,,
2004-09-20,Zona Mortal,,11074,Striking Distance,1993-09-17,5.822
2004-09-24,Coração Leal,,41831,True Heart,1999-02-17,4.8
2004-10-19,Top Gang 2: A Missão,,9255,Hot Shots! Part Deux,1993-05-21,6.5
2004-09-27,O Pentelho,,9894,The Cable Guy,1996-06-10,5.966
2004-10-18,Um Dia Especial,,7300,One Fine Day,1996-12-20,6.412
2004-09-29,Um Trapaceiro Genial,,34598,Fast Getaway,1991-03-14,5.761
2004-10-01,Jogada De Mestre,,51438,MVP 2: Most Vertical Primate,2001-10-05,6.28
2004-10-07,Os Garotos Perdidos,,46812,Lost Boys: The Thirst,2010-05-12,5.2
2004-10-04,Congo,,10329,Congo,1995-06-09,5.505
2004-10-14,As Aventuras De Rocky & Bullwinkle,,17711,The Adventures of Rocky & Bullwinkle,2000-06-30,4.071
2004-10-11,Ninguém Segura Este Bebê,,11212,Baby's Day Out,1994-07-01,6.285
2004-10-27,A Grande Aventura,,137106,The Lego Movie,2014-02-06,7.412
2004-10-15,Xuxa Requebra,,84746,Xuxa Requebra,1999-12-17,3.5
2004-11-01,O Pestinha 3,,28601,Problem Child 3,1995-05-13,4.6
2004-10-20,Bilhete Premiado,,1034337,The Lost Lotteries,2022-11-16,6.6
2004-10-21,Quebrando O Gelo,,1032412,Snow Day,2022-12-16,6.889
2004-11-03,Matilda,,10830,Matilda,1996-08-02,7.143
2004-10-26,Turbo: Power Rangers 2,,6499,Turbo: A Power Rangers Movie,1997-03-27,5.8
2004-10-25,Tentação Fatal,,10342,Teaching Mrs. Tingle,1999-08-11,5.434
2004-10-22,Elvira: A Rainha Das Trevas,,5680,"Elvira, Mistress of the Dark",1988-09-30,6.524
2004-11-05,,,,,,
2004-11-08,Velocidade Máxima 2,,213927,Born to Race: Fast Track,2014-03-20,6.477
2004-11-11,Um Tira E Meio,,12574,Cop and ½,1993-04-02,4.581
2004-10-28,O Sargento Trapalhão,,9099,Sgt. Bilko,1996-03-29,5.798
2004-10-29,A Maldição Do Halloween,,27498,Jack-O,1995-10-10,3.3
2004-11-22,MIB: Homens De Preto,,607,Men in Black,1997-07-02,7.182
2004-11-04,A Lagoa Azul,,13888,Return to the Blue Lagoon,1991-08-02,6.258
2004-11-02,Jesus,,691777,Jesus,2020-05-15,7.5
